paper_code,title,authors,year,journal,doi,file_name,md5_hash
OA_KW3_014,"JOURNAL OF LATEX CLASS FILES, 2024 1",Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0014,OA_KW3_014.pdf,87cbf3cf81672ca51bb6c0dcacf9b95a
OA_KW3_015,Causal Micro-Narratives,Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0015,OA_KW3_015.pdf,7c20cbc5f0da1d9c940f6f8eddf4d311
OA_KW3_016,Microsoft Word - Multisensor Images Fusion Based on Feature-Level,Fairoz,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0016,OA_KW3_016.pdf,3efc5b777c34cc074599295cc1bf694f
OA_KW3_017,Machine learning for human emotion recognition: a comprehensive review,Eman M. G. Younis,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0017,OA_KW3_017.pdf,b7749105a785fab1847806f1c4b8f7b3
OA_KW3_018,To Appear in Emotion Measurement 2021,Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0018,OA_KW3_018.pdf,ca94c1064992ac87fc5aec2464c31832
OA_KW3_019,EEG-based emotion recognition using graph convolutional neural network with dual attention mechanism,﻿Wei﻿ ﻿Chen﻿; ﻿Yuan﻿ ﻿Liao﻿; ﻿Rui﻿ ﻿Dai﻿; ﻿Yuanlin﻿ ﻿Dong﻿; ﻿Liya﻿ ﻿Huang﻿,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0019,OA_KW3_019.pdf,0c219f509f4144033d3fefa59ef2e6a3
OA_KW3_020,Region-Disentangled Diffusion Model for High-Fidelity PPG-to-ECG Translation,"Debaditya Shome, Pritam Sarkar, Ali Etemad",2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0020,OA_KW3_020.pdf,41cea2a86a831e99122e7e87d198f361
OA_KW3_021,A novel feature fusion network for multimodal emotion recognition from EEG and eye movement signals,Baole Fu,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0021,OA_KW3_021.pdf,e264fba3fce51cb4d0cdfe8ecd6f5522
OA_KW3_022,Recognition of single upper limb motor imagery tasks from EEG using multi-branch fusion convolutional neural network,Rui Zhang,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0022,OA_KW3_022.pdf,653edbcb092653f5465474a3c2a4a9af
OA_KW3_023,An improved model using convolutional sliding window-attention network for motor imagery EEG classification,Yuxuan Huang,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0023,OA_KW3_023.pdf,919a212e1c98116e0303d58581f04217
OA_KW3_024,RAMamba-Net: A Reliability-Aware and Mamba-Based Multimodal Fusion Network for Auditory Attention Detection,Xingyi He; Ziwei Wang; Dongrui Wu,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0024,OA_KW3_024.pdf,4e36195f196b4801d93d03a931e398b7
OA_KW3_025,Neural Visual Decoding via Cognitive guided Adaptive Blurring and Information Constrained Alignment,Fan Yin; Chuhang Zheng; Peiliang Gong; Donghai Guan; Qi Zhu,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0025,OA_KW3_025.pdf,f557aafe31aa71f947168228b3816aec
OA_KW3_026,Geometric-Stochastic Multimodal Deep Learning for Predictive Modeling of SUDEP and Stroke Vulnerability,Preksha Girish; Rachana Mysore; Mahanthesha U; Shrey Kumar; Misbah Fatimah Annigeri; Tanish Jain,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0026,OA_KW3_026.pdf,737b62d1e71d57385e9927c05f18dc44
OA_KW3_027,An Emotion Recognition Framework via Cross-modal Alignment of EEG and Eye Movement Data,Jianlu Wang; Yanan Wang; Tong Liu,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0027,OA_KW3_027.pdf,df7a14b549a1c0f5507a00daba7c2cdc
OA_KW3_028,ZIA: A Theoretical Framework for Zero-Input AI,Aditi De,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0028,OA_KW3_028.pdf,b8050af6c60d22824a411ad820002f6e
OA_KW3_029,NEUROSPEX: NEURO-GUIDED SPEAKER EXTRACTION WITH CROSS-MODAL FUSION,Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0029,OA_KW3_029.pdf,10fafd6150b03d3863c917e140966f83
OA_KW3_030,TOW ARD ROBUST EARLY DETECTION OF ALZHEIMER’S DISEASE VIA AN,Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0030,OA_KW3_030.pdf,d2481cd5c1fa1cd1549e0469719963b9
OA_KW3_031,HEDN: A Hard-Easy Dual Network with Source Reliability Assessment for Cross-Subject EEG Emotion Recognition,Qiang Wang; Liying Yang; Jiayun Song; Yifan Bai; Jingtao Du,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0031,OA_KW3_031.pdf,5088c45e936eeaa35785f8a0b4115bb4
OA_KW3_032,Multi-Source EEG Emotion Recognition via Dynamic Contrastive Domain Adaptation,Yun XiaoⰠ﻿Yimeng ZhangⰠ﻿Xiaopeng PengⰠ整⁡氮,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0032,OA_KW3_032.pdf,2ef98bec99c5e66058a9a309855d96da
OA_KW3_033,LuMamba: Latent Unified Mamba for Electrode Topology-Invariant and Efficient EEG Modeling,Danaé Broustail; Anna Tegon; Thorir Mar Ingolfsson; Yawei Li; Luca Benini,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0033,OA_KW3_033.pdf,929acf9275de001800371527e5171c13
OA_KW3_034,A Joint Cross-Attention Model for Audio-Visual Fusion in Dimensional,Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0034,OA_KW3_034.pdf,7b28af848ae67fbd0f7561dfe3d9ab7d
OA_KW3_035,MUPA^2E: Multimodal Unified Perception with Asymmetric Attention for Emotion Assessment,Stefanos Gkikas; Eric Nichols; Christian Arzate Cruz; Randy Gomez,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0035,OA_KW3_035.pdf,d27362693462686bfb9b355bbe32d37c
OA_KW3_036,NeuroLingua: A Language-Inspired Hierarchical Framework for,Notebook,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0036,OA_KW3_036.pdf,62c3f4f7b797025762ee3ea971afa711
OA_KW3_037,MECASA: Motor Execution Classification,Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0037,OA_KW3_037.pdf,c73d62ba2d4ab140f4596962d6839693
OA_KW3_038,Attention model of EEG signals based on reinforcement learning,﻿Wei﻿ ﻿Zhang﻿,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0038,OA_KW3_038.pdf,756c7fb6f87f778d6ddad572279cba47
OA_KW3_039,A composite improved attention convolutional network for motor imagery EEG classification,﻿Wenzhe﻿ ﻿Liao﻿,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0039,OA_KW3_039.pdf,f23659fc325da48984f2fb371443e10b
OA_KW3_040,DGAT: a dynamic graph attention neural network framework for EEG emotion recognition,Shihang Ding,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0040,OA_KW3_040.pdf,ae3b53a1e080a43e07e8f0f5627aa66f
OA_KW3_041,Directional Spatial and Spectral Attention Network (DSSA Net) for EEG-based emotion recognition,Jiyao Liu,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0041,OA_KW3_041.pdf,fe003172dca8116a6a1fa484abad31c5
OA_KW3_042,Multimodal physiological signal emotion recognition based on multi-head cross attention with representation learning,Shihang Ding,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0042,OA_KW3_042.pdf,e96c03edc940f1d59171032c9870e5f7
OA_KW3_043,A Comprehensive Survey on Emerging Techniques and Fusion Technologies in Spatio-Temporal EEG Data Analysis,"Wang, P., Zheng, H., Dai, S., Wang, Y., Gu, X., Wu, Y, & Wang, X.",2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0043,OA_KW3_043.pdf,20166352ea61e4d791e1e4510bbd234c
OA_KW3_044,STAFNet: an adaptive multi-feature learning network via spatiotemporal fusion for EEG-based emotion recognition,Fo Hu,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0044,OA_KW3_044.pdf,4ead4db25e5bd9a3b6ae02f01751bf50
OA_KW3_045,Segmentation-enhanced approach,Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0045,OA_KW3_045.pdf,f3b38e99686ab7564f968e1d52988c92
OA_KW3_046,MSGM: a multi-scale spatiotemporal graph Mamba for EEG emotion recognition,Hanwen Liu,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0046,OA_KW3_046.pdf,d9dcc5f6b2fc75561f67a9ec472458c0
OA_KW3_047,SYSTEMATIC REVIEW,Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0047,OA_KW3_047.pdf,40118050757fd0dfe8ec6e31901a414a
OA_KW3_048,BiTCAN: An emotion recognition network based on saliency in brain cognition,Yanling An1,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0048,OA_KW3_048.pdf,92b334e968e7bf591f0f25e2b7cd15bd
OA_KW3_049,DuA: Dual Attentive Transformer in,Affective Biosignals Research Consortium,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0049,OA_KW3_049.pdf,1863d9173a2ea53c1022040b199ae26a
OA_KW3_050,miMamba: EEG-based Emotion Recognition with Multi-scale Inverted Mamba Models,Xin Zhou; Dawei Huang; Xiaojing Peng; Lijun Yin,2023,Open Access / arXiv / IEEE / Frontiers,10.1109/AFF.03.0050,OA_KW3_050.pdf,f5e5e1d93b5ec0292a949f737d26f479
